link_id,from_node_id,to_node_id
103398,62073,5323
103399,52855,62073
103400,62074,5993
103401,62074,62075
103402,5993,62076
103403,52994,5322
103404,62077,62150
103405,62077,53288
103406,62079,5313
103407,62078,62079
103408,62080,5317
103409,62081,62084
103410,62080,62081
103411,62083,62082
103412,62082,62083
103413,62084,5315
103414,62084,53205
103415,62085,12167
103417,62086,5304
103418,52938,62086
103419,62087,62088
103420,53082,62087
103421,62088,62120
103422,53097,62088
103423,62089,5307
103424,62089,53034
103425,62090,5307
103426,53111,62090
103427,62091,62096
103428,62092,62097
103429,62091,62092
103430,62093,62092
103431,62093,52891
103432,62094,62095
103433,52885,62094
103434,62095,5305
103435,62095,52879
103436,62096,5940
103437,52868,62096
103438,62091,52871
103439,62097,5940
103440,62097,62098
103441,62095,52909
103442,62099,62104
103443,62099,62100
103444,62101,62085
103445,62101,52962
103446,62102,62099
103447,62102,52946
103448,62103,5921
103449,62103,52974
103450,62104,62103
103451,62104,52971
103453,62106,62105
103454,62105,62106
103455,62108,62105
103456,62107,62108
103458,62110,5302
103459,52985,62110
103460,62111,5916
103461,62112,5916
103462,62111,62112
103463,62114,62112
103464,62113,62114
103465,62115,62114
103466,62115,52995
103467,62116,16988
103468,62116,53011
103469,62117,5303
103470,62117,53030
103471,53027,62117
103472,5964,53043
103473,53072,5320
103474,62118,62089
103475,62118,62119
103476,62089,53106
103477,53115,62087
103478,62120,62077
103479,62120,53129
103480,62121,62123
103481,62122,62131
103482,62121,62122
103483,62123,62128
103484,62124,5298
103485,62123,62124
103486,62125,5322
103487,53169,62125
103488,62126,62125
103489,53172,62126
103490,62127,16755
103491,62127,53152
103492,62128,12484
103493,62128,53154
103494,62129,62138
103495,62129,53158
103496,62130,62124
103497,53166,62130
103498,62122,53165
103499,62131,62132
103500,62131,53166
103501,62132,5931
103502,62132,62133
103503,62134,5298
103504,62134,117812
103505,62136,62126
103506,62137,5299
103507,62136,62137
103508,62138,5927
103509,62138,53184
103510,62139,62080
103511,62139,62140
103512,5309,53204
103513,62142,62130
103514,62141,117808
103515,62144,62142
103516,62143,62144
103518,62145,5301
103519,53226,62145
103520,61372,53207
103521,53207,5301
103522,62146,12485
103523,62146,53214
103524,62147,5311
103525,62147,53211
103526,5312,53275
103527,62148,5918
103528,62148,53277
103529,62149,61401
103530,62149,53284
103531,62150,5319
103532,62150,62151
103533,62152,5319
103534,62152,53305
103535,62153,5314
103536,53303,62153
103537,62154,62152
103538,53299,62154
103539,53301,5313
103540,62155,5321
103541,62156,62169
103542,62156,53216
103543,5310,117800
103544,62158,5310
103545,62158,62159
103546,62160,62158
103547,53309,62160
103548,5289,53314
103549,62161,5295
103550,62161,62162
103551,62163,62167
103552,62163,62164
103553,62165,62163
103554,62165,62166
103555,62167,5294
103556,62167,62168
103557,62169,62165
103558,62169,117802
103559,5980,53317
103560,62171,5969
103561,53321,62171
103562,5969,117818
103563,62172,5969
103564,62172,62173
103565,62174,5293
103566,53328,62174
103567,62175,62176
103568,62175,53326
103569,62176,62174
103570,62176,53326
103571,62177,5985
103572,53683,62177
103573,62178,5282
103574,62178,110371
103575,62179,117870
103576,62180,5972
103577,62180,117832
103578,20317,53391
103579,62182,62198
103580,62182,53347
103581,62183,5256
103582,53330,62183
103583,62184,5261
103584,53341,62184
103585,62185,5259
103586,62185,62186
103587,62187,18606
103588,62187,53330
103589,62188,62190
103590,62188,53333
103591,62189,5258
103592,62190,5258
103593,62189,62190
103594,62191,6919
103595,62191,47886
103596,62192,5258
103597,62192,53333
103598,62193,62184
103599,53334,62193
103601,62183,53337
103603,53348,18921
103604,53344,18921
103605,62195,15996
103606,62194,62195
103607,62196,59458
103609,62197,62182
103610,62197,53413
103611,62198,15226
103612,62198,53425
103613,15172,53429
103614,62199,15172
103615,62199,53433
103616,62200,62199
103617,62200,53437
103618,62201,62202
103619,62201,53440
103620,62202,5273
103621,62202,53448
103622,62203,62225
103623,62203,62204
103624,62205,62224
103625,62205,62206
103626,62207,62226
103627,62207,62208
103628,62209,62213
103629,62209,62210
103630,62211,62221
103631,53601,62211
103632,62213,6965
103633,62212,62213
103634,62214,62216
103635,62214,62215
103636,62216,62230
103637,62216,62217
103638,62218,5267
103639,53591,62218
103640,62219,62248
103641,62219,62220
103642,62221,62244
103643,62221,53619
103644,62222,59459
103645,62222,53479
103646,62223,62222
103647,53482,62223
103648,62224,62207
103649,53504,62224
103650,62225,62205
103651,48109,62225
103652,62226,62209
103653,53510,62226
103654,62228,62223
103655,62227,62228
103656,7047,53533
103657,62229,62228
103658,53518,62229
103659,53536,7047
103660,62230,62211
103661,62230,62231
103662,62232,62214
103663,62232,62233
103664,62234,17038
103665,62234,62235
103666,62236,62234
103667,53588,62236
103668,62237,5270
103669,62237,53616
103670,62238,62240
103671,62238,62239
103672,62240,62243
103673,53593,62240
103674,62241,62238
103675,62241,62242
103676,62243,62245
103677,53597,62243
103678,62244,62219
103679,53601,62244
103680,62245,5271
103681,62245,62246
103682,62247,5271
103683,62247,53614
103684,62248,62247
103685,62248,62249
103686,53611,62247
103687,53592,5267
103688,62250,62281
103689,53647,62250
103690,62250,53640
103691,62251,5278
103692,62251,62252
103693,62253,62259
103694,62253,62254
103695,62255,11663
103696,53661,62255
103697,62256,5995
103698,53648,62256
103699,5272,62257
103700,62258,62256
103701,62258,53649
103702,62259,62255
103703,62259,53661
103704,62260,5269
103705,62260,62261
103706,62262,62260
103707,62262,53667
103708,62263,5263
103709,53665,62263
103710,62264,62263
103711,62264,53664
103712,62265,16451
103713,62265,62266
103714,62267,5252
103715,62267,62268
103716,62269,62262
103717,62269,62270
103718,62271,62267
103719,62271,62272
103720,62273,62275
103721,62273,62274
103722,62275,62271
103723,62275,62276
103724,62277,62273
103725,62277,62278
103727,53690,12168
103728,62279,12168
103729,62279,53695
103730,62280,62279
103731,62280,53695
103732,62281,5266
103733,53691,62281
103734,62282,62280
103735,53693,62282
103736,62283,62284
103737,53730,62283
103738,62284,5285
103739,62284,53730
103740,62285,5279
103741,62285,53733
103742,62286,62309
103743,62286,53877
103744,53748,5245
103745,62288,62313
103746,62287,62288
103747,62289,7048
103748,48288,62289
103749,62290,62293
103750,62290,62291
103751,62293,62296
103752,62292,62293
103753,62294,5248
103754,62294,62295
103755,62296,62294
103756,62296,62297
103757,53743,5248
103758,62299,5248
103759,62300,62288
103760,62300,62301
103761,62302,62303
103762,62302,7067
103763,53750,62302
103764,7045,53750
103765,62304,12847
103766,62303,62304
103767,62305,59423
103768,53755,62305
103769,62306,6938
103770,53766,62306
103771,62307,7067
103772,62307,62308
103773,62309,5246
103774,62309,62310
103775,62312,62322
103776,62311,62312
103777,62313,5247
103778,62313,62314
103779,62315,53818
103780,62315,62316
103781,62313,62317
103782,62318,62285
103783,62318,53734
103784,53871,5275
103785,62319,17586
103786,62319,62320
103787,53875,17586
103788,62321,62286
103789,53875,117822
103790,53768,5251
103791,5249,110370
103792,62322,62324
103793,62322,53880
103794,62323,14220
103795,53884,62323
103796,62324,62323
103797,62324,62325
103798,62327,7070
103799,62326,62327
103800,62328,5981
103801,53902,62328
103802,53902,62329
103803,53903,53911
103804,62330,62333
103805,62330,53898
103806,62331,62332
103807,53894,62331
103808,62332,62177
103809,62332,53887
103810,62333,62331
103811,62333,62334
103812,53895,62333
103813,62335,5237
103814,62335,62336
103816,62338,62337
103817,62337,62338
103818,62339,5982
103819,62339,62340
103820,62341,5984
103821,62341,53903
103822,62342,5238
103823,53901,62342
103824,62343,5239
103825,62343,62344
103826,5240,53905
103827,5233,12746
103828,5229,53913
103829,53909,62346
103830,62346,62347
103831,53908,62329
103832,5981,53908
103833,62348,5229
103834,62348,53910
103835,62349,5222
103836,53911,62349
103837,62350,120230
103838,62350,62351
103839,62353,5971
103840,62352,62353
103841,62354,62693
103842,62354,62355
103843,62356,62358
103844,62356,53925
103845,62357,61382
103846,62358,61382
103847,62358,62359
103848,62360,62354
103849,62360,62361
103850,62362,62356
103851,62363,62362
103852,62362,62363
103853,62364,62367
103854,62364,53944
103855,62366,19911
103856,62365,62366
103857,62367,62363
103858,62367,53941
103859,53935,62368
103860,62369,5276
103861,62369,110372
103862,53995,7074
103863,62371,5221
103864,62372,5219
103865,62371,62372
103866,62373,62371
103867,62373,53953
103868,62374,7074
103869,62374,114544
103870,5219,62376
103871,62377,5218
103872,62377,53964
103873,62378,62373
103874,62378,53957
103875,62379,61386
103876,62379,53967
103877,62380,3485
103878,62380,62381
103879,53989,62382
103880,62382,53984
103881,62383,62386
103882,62383,114552
103883,62385,3483
103884,53996,62385
103885,62386,62387
103887,62386,62387
103888,62388,15227
103889,62389,5216
103890,62388,117893
103891,62391,62487
103892,62390,62391
103893,62392,15264
103894,62392,62393
103895,62394,62660
103896,55055,62394
103897,62395,14517
103898,62395,54757
103899,62396,62428
103900,54149,62396
103901,62397,19748
103902,54198,62397
103903,62398,62413
103904,62398,62399
103905,54026,117890
103906,62401,9101
103907,62400,62401
103908,62402,62463
103909,54288,62402
103910,62403,5212
103911,62403,54028
103912,62404,62405
103913,54008,62404
103914,62405,15144
103915,62405,54010
103916,15143,54022
103917,62404,54016
103918,62406,9100
103919,54020,62406
103920,62408,62410
103921,62407,62408
103923,19747,54090
103924,62409,11456
103925,62409,54036
103926,62410,62411
103927,62410,54049
103928,62411,19738
103929,62411,54083
103930,19738,54103
103931,62412,15266
103932,54112,62412
103933,62412,54113
103934,15266,54117
103935,19747,54141
103936,54168,11351
103937,62413,62397
103938,54193,62413
103939,62414,5215
103940,54204,62414
103941,62415,62398
103942,62415,54205
103943,62416,14992
103944,62417,62416
103945,62416,62417
103946,19748,54256
103947,62418,62443
103948,62418,62419
103949,62420,62450
103950,62420,62421
103951,54283,9098
103952,62422,62426
103953,62422,62423
103954,62424,9093
103955,62424,62425
103956,62426,9098
103957,62426,62427
103958,19739,54223
103959,54220,19739
103960,62428,9101
103961,62428,62429
103962,62430,62396
103963,62430,62431
103964,54234,19748
103965,62432,16612
103966,54246,62432
103967,62433,19739
103968,62433,54248
103969,62434,62440
103970,62434,62435
103971,62436,62438
103972,62436,62437
103973,62438,62418
103974,62438,62439
103975,62440,62436
103976,62440,62441
103977,62442,9097
103978,54261,62442
103979,54306,9094
103980,62443,9095
103981,62443,54301
103982,62444,9089
103983,54318,62444
103984,62445,62444
103985,62445,54325
103986,62446,62447
103987,62448,62445
103988,62448,54323
103989,54391,9091
103990,62449,9095
103991,54314,62449
103992,9095,54362
103993,9091,54368
103994,62450,62452
103995,62450,62451
103996,62450,54369
103997,9098,54374
103998,62452,9091
103999,54376,62452
104000,62453,62455
104001,62453,62454
104002,62455,62391
104003,62455,54400
104004,62456,9099
104005,62456,62457
104006,62458,62464
104007,62458,62459
104008,62460,62465
104009,62460,54428
104010,62461,5214
104011,54416,62461
104012,62462,62456
104013,62462,54416
104014,62463,62422
104015,62463,54418
104016,62464,62460
104017,62464,54421
104018,62465,5209
104019,54440,62465
104020,5209,54444
104021,54448,5209
104022,62466,9110
104023,54470,62466
104024,62467,5209
104025,62467,62468
104026,62469,62538
104027,62469,62470
104028,62389,54476
104029,62471,5970
104030,54483,62471
104031,14990,117915
104032,62472,9048
104033,12828,117882
104034,62473,62497
104035,62473,62474
104036,62475,62578
104037,54674,62475
104038,9084,54793
104039,9079,54973
104040,62476,9061
104041,62476,54989
104042,62478,10996
104043,62477,62478
104044,62480,62481
104045,62479,62480
104046,62481,62504
104047,54640,62481
104048,62482,62480
104049,54643,62482
104050,62483,19750
104051,62483,62484
104052,62485,62495
104053,62485,54605
104054,62486,9074
104055,54646,62486
104056,62487,9112
104057,62487,62488
104058,54551,9112
104059,62489,62483
104060,62489,62490
104061,62491,62492
104062,54589,62491
104063,62492,62489
104064,62492,54592
104065,62493,9076
104066,62493,62494
104067,62495,9074
104068,62495,62496
104069,62497,9074
104070,62497,54614
104071,62486,54621
104072,62498,62500
104073,62498,54626
104074,62499,62498
104075,62500,9071
104076,62500,62501
104077,62502,9071
104078,62502,62503
104079,62504,62502
104080,62504,54634
104081,62505,9073
104082,62505,62506
104083,62507,9075
104084,54654,62507
104085,9073,54670
104086,62508,9073
104087,62508,54649
104088,62507,54659
104089,62509,9069
104090,54668,62509
104091,62510,62513
104092,62510,62511
104093,62512,9085
104094,62512,54664
104095,62513,62515
104096,9083,62513
104097,62515,9083
104098,62514,62515
104099,62516,9083
104100,62516,54689
104101,62517,62528
104102,62517,62518
104103,62519,9103
104104,54726,62519
104105,54603,9104
104106,62520,9104
104107,54694,62520
104108,9103,54700
104109,54703,62519
104110,62521,62524
104112,62522,62519
104113,62522,62523
104114,62524,62522
104115,62524,62525
104116,62526,62530
104117,54711,62526
104118,62527,62526
104119,54726,62527
104120,62528,62527
104121,54727,62528
104122,62529,62517
104123,62529,54733
104124,62530,62533
104125,62530,54748
104126,62531,62466
104127,62531,62532
104128,62533,9111
104129,62533,54737
104130,62534,9109
104131,62534,62535
104132,9109,62536
104133,62537,14517
104134,54743,62537
104135,62538,62534
104136,62538,62539
104137,15264,54758
104138,62540,14516
104139,54783,62540
104140,62541,62540
104141,62541,54770
104142,62543,19800
104143,62542,62543
104144,62544,14516
104145,62544,54775
104146,62545,9108
104147,54803,62545
104148,62546,62392
104149,54765,62546
104150,9108,54812
104151,62548,62617
104152,62548,62549
104153,62550,62588
104154,54876,62550
104155,62552,62553
104156,62551,62552
104157,62553,9065
104158,62553,62554
104159,62555,62596
104160,62555,62556
104161,54871,15267
104162,62557,54861
104163,62558,62568
104164,62558,54862
104165,62559,62560
104166,62561,62559
104167,62561,62562
104168,62563,62564
104169,62566,62574
104170,62565,62566
104171,62566,54866
104172,62567,15267
104173,62567,54871
104174,62568,62557
104175,62568,54877
104176,62569,62572
104177,62569,54875
104178,54872,15268
104179,62570,62563
104180,62570,62571
104181,62572,15268
104182,62572,62573
104183,62569,54876
104184,62574,62567
104185,62574,62575
104186,62577,9087
104187,62576,62577
104188,62578,62566
104189,54890,62578
104190,62579,62580
104191,62579,54898
104192,62580,62577
104193,62580,54900
104194,54904,9079
104195,62582,9079
104196,62581,62582
104197,62583,62586
104198,62583,54892
104199,62584,9065
104200,62584,62585
104201,54907,62583
104202,62586,62584
104203,62586,62587
104204,54889,62584
104205,54922,62476
104206,62588,62569
104207,62588,62589
104208,62590,62555
104209,54945,62590
104210,62555,62591
104211,62593,62598
104212,62592,62593
104213,62594,9063
104214,62594,62595
104215,62553,54946
104216,62596,62552
104217,62596,62597
104218,62598,10996
104219,54956,62598
104220,62599,9063
104221,62599,54960
104222,9063,62600
104223,62601,62599
104224,62601,62602
104225,9063,62603
104226,62604,62605
104227,54967,62604
104228,10996,54968
104229,10996,54967
104230,62605,59165
104231,62605,62606
104232,55029,10993
104233,62607,10993
104234,62608,62607
104235,62607,62608
104236,62609,62657
104237,62609,62610
104238,10993,62611
104239,62612,62609
104240,62612,55050
104241,62613,62859
104242,62613,55106
104243,62615,9050
104244,62614,62615
104245,62616,62628
104246,62616,55098
104247,62617,9036
104248,62617,62618
104249,62619,62631
104250,62619,62620
104251,62621,14517
104252,62621,62622
104253,62623,14515
104254,62623,62624
104255,62623,55060
104256,62625,62621
104257,62625,55062
104258,62626,62625
104259,62626,62627
104260,62628,19802
104261,62628,55075
104262,62629,9050
104263,55070,62629
104264,62631,62616
104265,62630,117943
104266,55086,9055
104267,62632,62615
104268,62632,62633
104269,62634,9051
104270,62634,55079
104271,9055,55094
104272,62635,19809
104273,55103,62635
104274,62636,62638
104275,62636,62637
104276,62638,62619
104277,62638,62639
104278,62640,62643
104279,62640,62641
104280,62643,62613
104281,62642,62643
104282,62644,62652
104283,62644,55129
104284,62645,62644
104285,62645,55122
104286,62646,62655
104287,62646,62647
104288,62648,20975
104289,62648,62649
104290,9054,62650
104291,62652,62646
104292,62651,62652
104293,62653,9054
104294,62653,117947
104295,62655,20975
104296,62655,62656
104297,62657,9033
104298,62657,55130
104299,62658,62394
104300,62658,62659
104301,62660,64602
104302,62660,62661
104303,62662,14501
104304,62662,62663
104305,62664,14501
104306,62664,62665
104307,62666,62668
104308,62666,62667
104309,62668,62670
104310,55152,62668
104311,55136,62669
104312,62670,62671
104313,62672,62662
104314,55149,62672
104315,62673,62677
104316,62673,117949
104317,62676,64619
104318,62675,62676
104319,62677,14500
104320,62677,62678
104321,62680,14249
104322,62679,62680
104323,62681,3873
104324,55484,62681
104325,54488,9030
104326,62682,3864
104327,62683,12443
104328,62682,62683
104329,62684,3863
104330,62684,62685
104331,62686,3867
104332,62686,62687
104333,55188,9032
104335,110379,62688
104336,62688,110379
104337,62690,3868
104338,62690,62691
104339,62692,61385
104340,55161,62692
104341,62693,19912
104342,62693,55158
104343,62694,12443
104344,62694,62695
104345,62696,62698
104346,62696,62697
104347,62698,62694
104348,62698,55182
104351,110377,62700
104352,62701,110377
104353,62701,62702
104354,62704,62705
104355,62703,62704
104356,62705,62706
104357,55192,62705
104358,62706,17507
104359,62706,62707
104360,62709,19899
104361,62708,117961
104362,62710,14261
104363,62710,62711
104364,62712,3875
104365,62712,55198
104366,62713,62696
104367,62713,62714
104368,62716,62709
104369,62715,62716
104370,62717,14263
104371,62717,62718
104372,62719,62721
104373,62719,62720
104374,62721,62723
104375,62721,62722
104376,62723,3865
104377,62723,55201
104378,62725,3865
104379,62724,62725
104380,62726,62725
104381,62726,55205
104382,62727,62728
104383,55205,62727
104384,62729,3870
104385,62729,62730
104386,62731,62729
104387,62731,62732
104388,62733,14427
104389,62734,3480
104390,62733,62734
104391,62735,62736
104392,62735,55334
104393,62736,3480
104394,62736,55332
104395,62737,62738
104396,62737,55337
104397,62738,62793
104398,18398,62738
104399,62739,14246
104401,62742,62823
104402,62741,62742
104403,62743,62747
104404,62743,62744
104405,62745,62835
104406,62746,15248
104407,62745,62746
104408,15248,55352
104409,62747,20528
104410,55449,62747
104411,62748,14428
104412,55212,62748
104413,55250,3476
104414,62749,62783
104415,62749,62750
104416,62752,62753
104417,62751,62752
104418,62753,62755
104419,62753,55208
104420,55229,62736
104421,62754,62735
104422,62755,62748
104423,62755,55219
104424,55249,14425
104425,14428,55220
104426,62756,62757
104427,62756,55235
104428,55216,14428
104429,55245,62757
104430,62758,19909
104431,62759,3472
104432,62759,55254
104433,55253,62759
104434,62760,62735
104435,62760,55258
104436,55234,62760
104437,62761,19909
104438,62761,19909
104439,62761,62762
104440,62763,3857
104441,55264,62763
104442,62764,62766
104443,62764,62765
104444,14247,55268
104445,62763,55272
104446,62766,62763
104447,62766,55274
104448,62767,62779
104449,55283,62767
104450,62768,14426
104451,55294,62768
104452,62769,55305
104453,62770,62771
104454,62770,62769
104455,62771,62785
104456,62772,62737
104457,62771,62772
104458,62773,62786
104459,62773,62737
104460,62774,3474
104461,55247,62774
104462,62775,62776
104463,62775,55279
104464,55215,62775
104465,3474,55282
104467,62777,62776
104468,62776,62777
104469,62767,62778
104470,62779,62768
104471,62780,62781
104472,62779,62780
104473,62781,15249
104474,62768,62781
104475,62781,117965
104476,62783,62767
104477,62783,62784
104478,14426,62769
104479,55296,62772
104480,62785,62773
104481,62785,55312
104482,62786,18398
104483,55319,62786
104485,3477,62787
104486,62788,62734
104487,62789,3477
104488,62788,62789
104489,62791,14238
104490,62790,62791
104491,62792,62745
104492,62793,62746
104493,62792,62793
104494,62794,14237
104495,55357,62794
104496,62795,62796
104497,62797,3875
104498,62797,55360
104499,62799,62808
104500,62798,62799
104501,62800,62739
104502,55360,62800
104503,62801,62802
104504,62801,55367
104505,62802,62804
104506,62802,62803
104507,62804,14245
104508,62804,55370
104509,62805,62807
104510,62805,62806
104511,62797,55380
104512,62807,62797
104513,55390,62807
104514,62807,55387
104515,62808,62805
104516,62808,55400
104517,62799,55401
104520,62811,62813
104521,62811,62812
104522,62813,62814
104523,62813,55419
104524,62814,14250
104525,55419,62814
104526,62815,62816
104527,62815,55420
104528,62816,4009
104529,62816,55422
104530,62817,62815
104531,55420,62817
104532,62818,62820
104533,62818,62819
104534,3993,55439
104535,62820,3880
104536,62820,62821
104537,62822,62743
104538,62822,55425
104540,62823,4005
104541,62823,55425
104542,62824,20527
104544,14239,62826
104545,62827,12445
104546,62827,62828
104547,62830,62831
104548,62829,62830
104549,62831,62833
104550,62831,62832
104551,62833,62851
104552,62833,62834
104553,62835,62836
104554,62835,15248
104555,62836,62838
104556,62837,62843
104557,62836,62837
104559,62839,62847
104560,62838,62839
104561,62840,62841
104562,55445,62840
104563,62841,62842
104564,55446,62841
104565,62842,62845
104566,62842,55443
104567,62843,62840
104568,62843,55441
104569,62844,14240
104570,62845,14239
104571,62844,62845
104573,62846,55444
104575,62847,55447
104576,62848,62794
104577,55358,62848
104578,62849,4005
104579,62849,62850
104580,62851,13231
104581,62851,62852
104582,62853,62862
104583,62853,55468
104584,62855,62941
104585,62854,62855
104586,62856,62858
104587,55196,62856
104588,55461,62856
104589,9124,117977
104590,62858,62860
104591,55454,62858
104592,62859,9124
104593,62859,55451
104594,62860,62861
104595,62860,55454
104596,62861,9124
104597,62861,55457
104598,62862,9026
104599,62862,62863
104600,62864,62865
104601,62864,55467
104602,62865,9127
104603,62865,55467
104604,62866,62864
104605,9027,62867
104606,62868,3854
104607,62868,55473
104608,62870,62726
104609,62869,117955
104610,62871,62870
104611,62871,55471
104612,62872,62868
104613,55474,62872
104614,62873,3855
104615,55483,62873
104616,62874,62873
104617,62874,55483
104618,62876,62874
104619,62875,62876
104620,62877,62881
104621,62877,55485
104622,62878,64738
104623,62878,62879
104624,62881,9127
104625,62880,62881
104626,62882,62884
104628,62882,117973
104629,62884,110376
104630,62884,55492
104631,62885,62855
104632,62885,55491
104633,62885,62886
104634,62887,62882
104635,62887,62888
104636,62890,62887
104637,62889,62890
104638,62891,62890
104639,62891,62892
104640,62893,62983
104641,55602,62893
104642,62894,62893
104643,55605,62894
104644,62895,3852
104645,62895,62896
104646,62897,3879
104647,62897,62898
104648,62899,3887
104649,62899,62900
104650,62901,14254
104651,62902,17887
104652,62901,62902
104653,62903,62906
104654,62903,62904
104655,62905,62871
104656,62905,55523
104657,62906,15074
104658,55525,62906
104659,62907,62915
104660,62908,62907
104661,62907,62908
104662,55533,62897
104663,62909,62897
104664,62909,62910
104665,62911,14255
104666,62911,55545
104667,62912,14255
104668,62912,55544
104669,62913,62931
104670,62913,55544
104671,62915,62922
104672,62914,62915
104673,62917,3907
104674,62916,62917
104675,62681,55535
104676,62918,62681
104677,62918,55536
104678,62919,62924
104679,62919,55538
104680,62920,62923
104681,3846,62920
104682,62922,62911
104683,62921,117987
104684,62923,14257
104685,55538,62923
104686,62924,62918
104687,62924,62925
104688,55542,14256
104689,62926,3849
104690,55554,62926
104691,62927,14435
104692,62927,55548
104693,62928,62937
104694,62928,55551
104695,55554,62899
104698,55543,3845
104699,62930,3844
104700,55556,62930
104701,62931,3845
104702,62931,55546
104703,62932,62930
104704,62932,55553
104705,62933,17604
104706,62934,62943
104707,62933,62934
104708,62935,62928
104709,62935,55558
104710,62936,62917
104711,62937,62946
104712,62936,62937
104713,62938,62939
104714,62938,55564
104715,62939,3846
104716,55541,62939
104717,62940,62942
104718,62940,55576
104719,62941,62940
104720,62941,55576
104721,62942,3877
104722,62942,55577
104723,62943,62963
104724,62943,62916
104725,62944,3847
104726,62944,62945
104727,62946,3847
104728,62946,55591
104729,55594,14437
104730,62947,62944
104731,62947,62948
104732,62949,62950
104733,55596,62949
104734,62950,3850
104735,62950,62951
104736,62952,11320
104737,62952,62953
104738,62955,62952
104739,62954,62955
104740,62957,14432
104741,62956,117983
104742,62958,62957
104743,62958,62959
104744,3906,55611
104745,62960,62962
104746,62960,62961
104747,62962,62966
104748,62962,55620
104749,62963,3906
104750,55610,62963
104751,55610,3906
104752,62964,62960
104753,55615,62964
104754,62966,62971
104755,62965,62966
104756,62967,14436
104757,62967,117993
104758,62969,62972
104759,62969,62970
104760,62971,62969
104761,62971,55658
104762,62972,62974
104763,62972,62973
104764,62974,62975
104765,62974,55667
104766,62975,3201
104767,55694,62975
104768,62976,62977
104769,55696,62976
104770,62977,62978
104771,55703,62977
104772,62978,14094
104773,62978,55704
104774,62979,14093
104775,62979,55714
104776,62980,62985
104777,62980,62981
104778,62983,62895
104779,62982,62983
104780,62984,14431
104781,62985,3900
104782,62984,117995
104783,62986,3900
104784,62986,62987
104785,62988,13269
104786,57298,62988
104787,56407,14163
104788,62989,12884
104789,62989,57182
104790,62990,63876
104791,62990,62991
104792,62992,64254
104793,57154,62992
104794,57156,12889
104795,62993,63956
104796,62994,12889
104797,62993,62994
104798,62995,64017
104799,57141,62995
104800,62996,20938
104801,62996,62997
104802,12886,57236
104805,62998,62999
104806,5207,56232
104807,63000,63511
104808,57288,63000
104809,63001,63000
104810,57265,63001
104811,63002,63528
104812,63002,57312
104813,63004,63862
104814,63003,63004
104815,63006,62990
104816,63005,63006
104817,63007,13280
104818,63007,63008
104819,13699,57171
104820,63009,12887
104821,63009,63010
104822,63011,14413
104823,63011,55951
104824,63012,63134
104825,55882,63012
104826,63013,13319
104827,63013,55921
104828,14193,55985
104829,14174,63014
104830,63015,63331
104831,63015,56015
104832,63016,63357
104833,63016,55857
104834,63017,12865
104835,63017,63018
104836,63019,12865
104837,63019,55908
104838,63020,63153
104839,63020,63021
104840,63022,14198
104841,56120,63022
104842,63023,63022
104843,63023,63024
104844,63025,12894
104845,56178,63025
104846,63026,63829
104847,56349,63026
104848,14160,118021
104849,63027,14174
104850,63027,56445
104851,63028,63587
104852,63028,63029
104853,63030,14160
104854,63030,56895
104855,55809,4201
104856,63031,63038
104857,63031,55817
104858,63032,5155
104859,45238,63032
104860,63034,63124
104861,63033,63034
104862,63035,63079
104863,63036,63035
104864,63035,63036
104865,63037,63042
104866,63037,55725
104867,63038,63060
104868,63038,63039
104869,63040,5176
104870,63040,63041
104871,55717,63037
104872,63042,63044
104873,63042,63043
104874,63044,5165
104875,63044,55720
104876,63045,20827
104877,63045,63046
104878,5165,55719
104879,59187,55723
104880,55756,4201
104881,63047,13810
104882,63047,63048
104883,63049,59190
104884,63049,63050
104885,63051,59179
104886,63051,63052
104887,63053,5154
104888,63053,63054
104889,63055,5155
104890,63055,63056
104891,63057,15815
104892,63057,63058
104893,63057,55753
104894,15815,63059
104895,63060,63062
104896,63060,63061
104897,63062,63064
104898,63062,63063
104899,63064,13094
104900,55764,63064
104901,55766,63064
104902,63065,63078
104903,63065,63066
104904,55784,12863
104905,63068,63075
104906,63068,55786
104907,63069,12863
104908,63069,63070
104909,63071,63073
104910,63071,63072
104911,63073,63077
104912,63073,63074
104913,63075,13094
104914,63075,63076
104915,63077,63034
104916,63077,55795
104917,63078,63192
104918,55801,63078
104919,63079,63080
104920,63079,55804
104921,63080,12862
104922,63080,55803
104923,63081,63116
104924,55859,63081
104925,63082,63095
104926,55812,63082
104927,63084,63091
104928,63083,63084
104929,63085,63104
104930,63085,63086
104931,63087,63088
104932,63087,55806
104933,63088,63092
104934,63088,63089
104935,63091,15814
104936,63090,63091
104937,55809,63082
104938,63092,63082
104939,63092,63093
104940,63095,4200
104941,63094,63095
104942,63096,63102
104943,63096,63097
104944,63098,63107
104945,63098,63099
104946,63101,13811
104947,63100,63101
104948,63102,63103
104949,63104,63096
104950,63104,63105
104951,63098,63106
104952,63107,63101
104953,63107,63108
104954,13811,63109
104955,55853,4200
104956,63110,4200
104957,63110,55819
104958,63111,63110
104959,63111,63112
104960,63113,63115
104961,63113,63114
104962,63115,63111
104963,55827,63115
104964,63116,63113
104965,55824,63116
104966,63117,63119
104967,63117,63118
104968,63119,63122
104969,63119,55830
104970,63120,63117
104971,63120,63121
104972,4202,55832
104973,63122,4202
104974,63122,63123
104975,55839,63015
104976,63124,13244
104977,63124,55875
104978,63125,13093
104979,55871,63125
104980,63126,63135
